No.	年度	開講区分	所属	科目名	成績入力担当	曜日・時限	時間割コード
1	2026	第1クォーター	国際人間科学部	保健体育科教育論Ｄ	高見 和至	月1,集中	1H219
2	2026	後期	国際人間科学部	初等体育科教育論	村瀬　瑠美	月1,集中	3H713
3	2026	第3クォーター	国際人間科学部	初等体育科教育論１	村瀬　瑠美	月1,集中	3HH13
4	2026	第4クォーター	国際人間科学部	初等体育科教育論２	村瀬　瑠美	月1,集中	4HH13
5	2026	第1クォーター	国際人間科学部	ＧＳＰ演習（オリエンテーション）	教授会	集中	1H100
6	2026	第1クォーター	国際人間科学部	留学型ＧＳコース	教授会	集中	1H101
7	2026	第1クォーター	国際人間科学部	実践型ＧＳコース	教授会	集中	1H102
8	2026	第1クォーター	国際人間科学部	研修型ＧＳコース	教授会	集中	1H103
9	2026	第1クォーター	国際人間科学部	ＧＳＰ演習（リフレクション）	教授会	集中	1H104
10	2026	第1クォーター	国際人間科学部	海外実施ＧＳコース	教授会	集中	1H105
11	2026	第1クォーター	国際人間科学部	国内実施ＧＳコース	教授会	集中	1H106
12	2026	通年	国際人間科学部	中等教育事前・事後指導	教務委員会	集中	1H204
13	2026	通年	国際人間科学部	中学校教育実地研究Ａ	教務委員会	集中	1H208
14	2026	通年	国際人間科学部	中学校教育実地研究Ｂ	教務委員会	集中	1H209
15	2026	通年	国際人間科学部	高等学校教育実地研究	教務委員会	集中	1H210
16	2026	集中	国際人間科学部	工芸実践演習	淺海　真弓	集中	1H211
17	2026	集中	国際人間科学部	Lectures on Global Communication	亀田　和明	集中	1H316
18	2026	集中	国際人間科学部	英米テクスト文化論	松家　理恵	集中	1H342
19	2026	通年	国際人間科学部	卒業研究(日本学)	長 志珠絵	集中	1H476
20	2026	通年	国際人間科学部	卒業研究(アジア・太平洋文化論)	谷川 真一	集中	1H477
21	2026	通年	国際人間科学部	卒業研究(ヨーロッパ・アメリカ文化論)	中村　麻美	集中	1H478
22	2026	通年	国際人間科学部	卒業研究(越境文化論)	辛島　理人	集中	1H479
23	2026	通年	国際人間科学部	卒業研究(芸術文化論)	髙田　映介	集中	1H480
24	2026	通年	国際人間科学部	卒業研究(異文化関係論)	大石　侑香	集中	1H481
25	2026	通年	国際人間科学部	卒業研究(多文化共生論)	ADEBAHR David	集中	1H482
26	2026	通年	国際人間科学部	卒業研究(モダニティ論)	上野 成利	集中	1H483
27	2026	通年	国際人間科学部	卒業研究(先端社会論)	西澤 晃彦	集中	1H484
28	2026	通年	国際人間科学部	卒業研究(言語コミュニケーション論)	石田　雄樹	集中	1H485
29	2026	通年	国際人間科学部	卒業研究(感性コミュニケーション論)	松本 絵理子	集中	1H486
30	2026	通年	国際人間科学部	卒業研究(情報コミュニケーション論)	清光 英成	集中	1H487
31	2026	前期	国際人間科学部	卒業研究(日本学)	長 志珠絵	集中	1H488
32	2026	前期	国際人間科学部	卒業研究(アジア・太平洋文化論)	谷川 真一	集中	1H489
33	2026	前期	国際人間科学部	卒業研究(ヨーロッパ・アメリカ文化論)	中村　麻美	集中	1H490
34	2026	前期	国際人間科学部	卒業研究(越境文化論)	辛島　理人	集中	1H491
35	2026	前期	国際人間科学部	卒業研究(芸術文化論)	髙田　映介	集中	1H492
36	2026	前期	国際人間科学部	卒業研究(異文化関係論)	大石　侑香	集中	1H493
37	2026	前期	国際人間科学部	卒業研究(多文化共生論)	ADEBAHR David	集中	1H494
38	2026	前期	国際人間科学部	卒業研究(モダニティ論)	上野 成利	集中	1H495
39	2026	前期	国際人間科学部	卒業研究(先端社会論)	西澤 晃彦	集中	1H496
40	2026	前期	国際人間科学部	卒業研究(言語コミュニケーション論)	石田　雄樹	集中	1H497
41	2026	前期	国際人間科学部	卒業研究(感性コミュニケーション論)	松本 絵理子	集中	1H498
42	2026	前期	国際人間科学部	卒業研究(情報コミュニケーション論)	清光 英成	集中	1H499
43	2026	集中	国際人間科学部	心理面接論（心理学的支援法）	伊藤 俊樹	集中	1H525
44	2026	集中	国際人間科学部	司法・犯罪心理学	森　丈弓	集中	1H546
45	2026	通年	国際人間科学部	心理学的援助支援（心理実習）	安達　友紀	集中	1H549
46	2026	前期	国際人間科学部	スイミング＆アクアティックスポーツ実習	木村 哲也	集中	1H566
47	2026	前期	国際人間科学部	子ども教育学演習１	山下　晃一	集中	1H702
48	2026	前期	国際人間科学部	子ども教育学演習３	山下　晃一	集中	1H703
49	2026	集中	国際人間科学部	肢体不自由者心理・生理・病理	岩永　竜一郎	集中	1H737
50	2026	集中	国際人間科学部	障害児支援学概論	丹羽　登	集中	1H742
51	2026	前期	国際人間科学部	観察実習Ⅰ	山口　悦司	集中	1H746
52	2026	前期	国際人間科学部	観察実習Ⅱ	山口　悦司	集中	1H747
53	2026	通年	国際人間科学部	初等教育事前・事後指導	北野　幸子	集中	1H748
54	2026	通年	国際人間科学部	初等教育実地研究	川地　亜弥子	集中	1H749
55	2026	通年	国際人間科学部	特別支援教育実地研究	赤木　和重	集中	1H750
56	2026	通年	国際人間科学部	学校インターンシップⅠ	目黒 強	集中	1H751
57	2026	通年	国際人間科学部	学校インターンシップⅡ	目黒 強	集中	1H752
58	2026	通年	国際人間科学部	学校インターンシップⅢ	目黒 強	集中	1H753
59	2026	集中	国際人間科学部	工芸実践演習１	淺海　真弓	集中	1HC11
60	2026	集中	国際人間科学部	心理面接論１（心理学的支援法１）	伊藤 俊樹	集中	1HF26
61	2026	集中	国際人間科学部	肢体不自由者心理・生理・病理１	岩永　竜一郎	集中	1HH37
62	2026	通年	国際人間科学部	卒業研究	相澤 直樹	集中	1HK01
63	2026	通年	国際人間科学部	卒業研究	秋元 忍	集中	1HK02
64	2026	通年	国際人間科学部	卒業研究	安達　友紀	集中	1HK03
65	2026	通年	国際人間科学部	卒業研究	石原　暢	集中	1HK04
66	2026	通年	国際人間科学部	卒業研究	伊藤 俊樹	集中	1HK05
67	2026	通年	国際人間科学部	卒業研究	稲原　美苗	集中	1HK06
68	2026	通年	国際人間科学部	卒業研究	打田　篤彦	集中	1HK07
69	2026	通年	国際人間科学部	卒業研究	大田 美佐子	集中	1HK08
70	2026	通年	国際人間科学部	卒業研究	岡野　真裕	集中	1HK09
71	2026	通年	国際人間科学部	卒業研究	片桐　恵子	集中	1HK10
72	2026	通年	国際人間科学部	卒業研究	加藤　佳子	集中	1HK11
73	2026	通年	国際人間科学部	卒業研究	後藤　聡美	集中	1HK12
74	2026	通年	国際人間科学部	卒業研究	岸本 吉弘	集中	1HK13
75	2026	通年	国際人間科学部	卒業研究	木伏　紅緒	集中	1HK14
76	2026	通年	国際人間科学部	卒業研究	木村 哲也	集中	1HK15
77	2026	通年	国際人間科学部	卒業研究	岸田　広平	集中	1HK16
78	2026	通年	国際人間科学部	卒業研究	近藤 徳彦	集中	1HK17
79	2026	通年	国際人間科学部	卒業研究	坂本　美紀	集中	1HK18
80	2026	通年	国際人間科学部	卒業研究	佐藤 幸治	集中	1HK19
81	2026	通年	国際人間科学部	卒業研究	清水　大地	集中	1HK20
82	2026	通年	国際人間科学部	卒業研究	關　典子	集中	1HK21
83	2026	通年	国際人間科学部	卒業研究	高田 義弘	集中	1HK22
84	2026	通年	国際人間科学部	卒業研究	高見 和至	集中	1HK23
85	2026	通年	国際人間科学部	卒業研究	谷 冬彦	集中	1HK24
86	2026	通年	国際人間科学部	卒業研究	谷　正人	集中	1HK25
87	2026	通年	国際人間科学部	卒業研究	田畑 暁生	集中	1HK26
88	2026	通年	国際人間科学部	卒業研究	長ヶ原 誠	集中	1HK27
89	2026	通年	国際人間科学部	卒業研究	津田 英二	集中	1HK28
90	2026	通年	国際人間科学部	卒業研究	野中 哲士	集中	1HK29
91	2026	通年	国際人間科学部	卒業研究	林　創	集中	1HK30
92	2026	通年	国際人間科学部	卒業研究	原田　和弘	集中	1HK31
93	2026	通年	国際人間科学部	卒業研究	平芳 裕子	集中	1HK32
94	2026	通年	国際人間科学部	卒業研究	古谷　真樹	集中	1HK33
95	2026	通年	国際人間科学部	卒業研究	前田 正登	集中	1HK34
96	2026	通年	国際人間科学部	卒業研究	増本　康平	集中	1HK35
97	2026	通年	国際人間科学部	卒業研究	村山　留美子	集中	1HK37
98	2026	通年	国際人間科学部	卒業研究	山根　隆宏	集中	1HK38
99	2026	通年	国際人間科学部	卒業研究	山本　健太	集中	1HK39
100	2026	通年	国際人間科学部	卒業研究	蘆田　弘樹	集中	1HK42
101	2026	通年	国際人間科学部	卒業研究	井上 真理	集中	1HK45
102	2026	通年	国際人間科学部	卒業研究	井口　克郎	集中	1HK46
103	2026	通年	国際人間科学部	卒業研究	丑丸 敦史	集中	1HK47
104	2026	通年	国際人間科学部	卒業研究	内山　愉太	集中	1HK48
105	2026	通年	国際人間科学部	卒業研究	エスカラ　エマソン	集中	1HK49
106	2026	通年	国際人間科学部	卒業研究	江原 靖人	集中	1HK50
107	2026	通年	国際人間科学部	卒業研究	大串　健一	集中	1HK51
108	2026	通年	国際人間科学部	卒業研究	太田 和宏	集中	1HK52
109	2026	通年	国際人間科学部	卒業研究	大野 朋子	集中	1HK53
110	2026	通年	国際人間科学部	卒業研究	近江戸 伸子	集中	1HK54
111	2026	通年	国際人間科学部	卒業研究	黒澤　耕介	集中	1HK55
112	2026	通年	国際人間科学部	卒業研究	桑村 雅隆	集中	1HK56
