No.	年度	開講区分	所属	科目名	成績入力担当	曜日・時限	時間割コード
1	2026	第1クォーター	国際人間科学部	国際コミュニケーション演習Ａ	権　ヨンジュ	水1	1H080
2	2026	第1クォーター	国際人間科学部	日本語コミュニケーション１	尹　寛子	水1	1H085
3	2026	第2クォーター	国際人間科学部	国際コミュニケーション演習Ｂ	権　ヨンジュ	水1	2H080
4	2026	第2クォーター	国際人間科学部	日本語コミュニケーション２	尹　寛子	水1	2H085
5	2026	後期	国際人間科学部	English for Professional Purposes	Michael D. Smith	水1	3H310
6	2026	後期	国際人間科学部	非言語コミュニケーション論	北田　亮	水1	3H329
7	2026	後期	国際人間科学部	グローバル文化特別演習Ⅰ	箱田　徹	水1	3H451
8	2026	後期	国際人間科学部	身体運動の文化史	秋元 忍	水1	3H524
9	2026	第3クォーター	国際人間科学部	環境生命科学Ｂ	高見　泰興	水1,2	3H604
10	2026	第3クォーター	国際人間科学部	環境高分子化学	佐藤　春実	水1,木1	3H623
11	2026	後期	国際人間科学部	発達心理学（幼・小）	林　創	水1	3H706
12	2026	後期	国際人間科学部	グローバル教育演習（教育方法学）	川地　亜弥子	水1	3H727
13	2026	第3クォーター	国際人間科学部	English for Professional Purposes A	Michael D. Smith	水1	3HD10
14	2026	第3クォーター	国際人間科学部	非言語コミュニケーション論１	北田　亮	水1	3HD29
15	2026	第3クォーター	国際人間科学部	グローバル文化特別演習Ａ	箱田　徹	水1	3HE51
16	2026	第3クォーター	国際人間科学部	身体運動の文化史１	秋元 忍	水1	3HF24
17	2026	第3クォーター	国際人間科学部	発達心理学（幼・小）１	林　創	水1	3HH06
18	2026	第3クォーター	国際人間科学部	グローバル教育演習（教育方法学）１	川地　亜弥子	水1	3HH27
19	2026	第4クォーター	国際人間科学部	生態学	高見　泰興	水1,2	4H620
20	2026	第4クォーター	国際人間科学部	English for Professional Purposes B	Michael D. Smith	水1	4HD10
21	2026	第4クォーター	国際人間科学部	非言語コミュニケーション論２	北田　亮	水1	4HD29
